894,10428,3,462,396.3066022638097,9.222340532328474,1,2008-06-01 00:00:00.000
312,4785,6,811,889.9442692157338,5.455947606393865,1,2008-06-01 00:00:00.000
288,2564,7,614,430.6806596745438,9.73185378549961,1,2008-06-01 00:00:00.000
544,1939,3,880,417.5154033638177,3.6382226428804354,1,2008-06-01 00:00:00.000
588,7261,4,61,712.6704068878101,1.2391745734804005,1,2008-06-01 00:00:00.000
979,9013,0,354,15.650647455889109,5.447566493627971,1,2008-06-01 00:00:00.000
273,2746,2,337,779.8908067658604,3.932464957971021,1,2008-06-01 00:00:00.000
548,6218,6,263,937.785643215932,9.978765007453132,1,2008-06-01 00:00:00.000
780,9794,8,569,122.14993742733941,8.353587820460946,1,2008-06-01 00:00:00.000
117,10382,4,895,990.5029666717116,4.237362282017704,1,2008-06-01 00:00:00.000
975,4768,7,87,637.0657694809513,3.719126383950926,1,2008-06-01 00:00:00.000
609,6176,3,974,748.2496470741728,1.7765798611312789,1,2008-06-01 00:00:00.000
449,2632,7,881,949.8993057015231,0.5715516662728182,1,2008-06-01 00:00:00.000
98,7658,0,873,369.54295961647733,0.26933458063410076,1,2008-06-01 00:00:00.000
27,10980,9,298,317.7508253577806,2.383036414654663,1,2008-06-01 00:00:00.000
786,7877,6,541,32.974075036182754,3.267734728617987,1,2008-06-01 00:00:00.000
233,2234,3,569,540.4443862438579,2.2285537702400138,1,2008-06-01 00:00:00.000
954,7150,0,481,997.0774320689457,4.615326974467426,1,2008-06-01 00:00:00.000
721,3311,3,169,810.5108593181354,8.076539164469116,1,2008-06-01 00:00:00.000
477,4473,3,415,605.295261332946,8.127755021186848,1,2008-06-01 00:00:00.000
730,10139,9,408,774.671380419543,3.6145344585418107,1,2008-06-01 00:00:00.000
425,1308,4,111,188.83702458991456,0.24538051114141868,1,2008-06-01 00:00:00.000
568,8350,3,233,310.1197568457441,0.8338754437124973,1,2008-06-01 00:00:00.000
446,2693,1,342,865.2089943175131,9.38681347615377,1,2008-06-01 00:00:00.000
895,1438,4,820,550.7068027114865,5.84162201048658,1,2008-06-01 00:00:00.000
206,7277,8,979,536.5704103617688,2.6951806210795626,1,2008-06-01 00:00:00.000
165,3540,3,287,599.8390866595356,0.5495739566269975,1,2008-06-01 00:00:00.000
72,5465,3,873,85.86169719372054,8.769358791166587,1,2008-06-01 00:00:00.000
55,5799,7,663,86.5211385435849,0.009352616309813433,1,2008-06-01 00:00:00.000
478,3378,1,431,826.8436087002749,3.8102884443745078,1,2008-06-01 00:00:00.000
32,2999,5,192,317.49222997131153,8.219172368811192,1,2008-06-01 00:00:00.000
991,9835,2,629,614.7876090605162,8.387869602312584,1,2008-06-01 00:00:00.000
284,10869,3,7,197.8379652573813,4.222063958777511,1,2008-06-01 00:00:00.000
50,3890,9,623,739.563799824243,2.7468405713189217,1,2008-06-01 00:00:00.000
304,4061,9,369,341.7915313333648,5.246954458285016,1,2008-06-01 00:00:00.000
621,1873,0,162,821.2866291140989,0.2204220784596378,1,2008-06-01 00:00:00.000
186,10338,7,838,933.6808674851274,4.513148129873504,1,2008-06-01 00:00:00.000
664,5112,6,597,294.49720882536076,0.9084064562153482,1,2008-06-01 00:00:00.000
400,8071,0,8,831.1254543527507,8.125391687795526,1,2008-06-01 00:00:00.000
220,2736,3,537,842.087177960194,1.3017589944646946,1,2008-06-01 00:00:00.000
310,1475,5,864,205.63994597848648,8.23085305836927,1,2008-06-01 00:00:00.000
316,8113,2,953,238.8006156158091,9.998689672091725,1,2008-06-01 00:00:00.000
70,1492,9,294,665.7623868864907,8.290975785085253,1,2008-06-01 00:00:00.000
473,2579,1,979,470.18865700424357,5.057545798950393,1,2008-06-01 00:00:00.000
730,9442,9,799,289.6899459675741,0.9403194261535286,1,2008-06-01 00:00:00.000
649,6093,4,619,827.3359769215348,4.869762787480783,1,2008-06-01 00:00:00.000
444,5877,6,206,304.17877120550565,9.461131637306877,1,2008-06-01 00:00:00.000
777,1487,7,185,749.5282394714607,1.7115053390797075,1,2008-06-01 00:00:00.000
544,8199,5,853,359.1422879130204,0.39654038647501166,1,2008-06-01 00:00:00.000
742,6802,8,428,693.2878138594797,5.345520766291272,1,2008-06-01 00:00:00.000
991,7772,9,649,322.9678688007104,7.256895670695683,1,2008-06-01 00:00:00.000
685,9107,2,167,108.86613487986008,3.195112958233317,1,2008-06-01 00:00:00.000
311,10280,1,290,410.0626471261238,3.64293039142346,1,2008-06-01 00:00:00.000
886,2932,7,500,753.3526650883916,3.7000427464350505,1,2008-06-01 00:00:00.000
495,2085,6,996,147.53682787593337,8.416048798166123,1,2008-06-01 00:00:00.000
209,7162,4,735,94.0341126201216,0.48954489561824355,1,2008-06-01 00:00:00.000
679,10280,7,263,232.23658097054783,5.790194688633167,1,2008-06-01 00:00:00.000
147,5924,9,659,359.52043026350646,6.970547172743787,1,2008-06-01 00:00:00.000
462,4997,1,314,731.5486385969067,9.401390670565899,1,2008-06-01 00:00:00.000
918,1528,6,959,43.442029358930114,3.8295640133924835,1,2008-06-01 00:00:00.000
722,9323,5,322,305.51466404238147,1.5301802065986736,1,2008-06-01 00:00:00.000
807,1110,5,345,132.21680702403737,5.7846306613799445,1,2008-06-01 00:00:00.000
574,4953,3,817,207.81626454135755,6.708843494689973,1,2008-06-01 00:00:00.000
55,3046,9,226,261.48623041465856,8.699031980538056,1,2008-06-01 00:00:00.000
739,10341,0,266,762.1198161202664,2.939403337394663,1,2008-06-01 00:00:00.000
11,4619,9,782,185.32668345940965,3.8814746027003233,1,2008-06-01 00:00:00.000
100,2798,4,354,754.1058554740372,3.6800719302705276,1,2008-06-01 00:00:00.000
95,8764,2,747,527.2551131705264,3.0477343977587745,1,2008-06-01 00:00:00.000
545,6455,1,263,799.2482014079783,9.626935112672223,1,2008-06-01 00:00:00.000
168,4991,8,357,685.3677711576078,5.00671174242199,1,2008-06-01 00:00:00.000
367,4605,8,952,212.0561140409496,1.1243075525627144,1,2008-06-01 00:00:00.000
464,7776,0,630,6.675804548531497,3.659207769117785,1,2008-06-01 00:00:00.000
492,7266,7,406,177.04624244169813,9.781335928962285,1,2008-06-01 00:00:00.000
968,4910,9,453,947.8341100445426,6.360634438368873,1,2008-06-01 00:00:00.000
714,3261,3,732,189.17084803982448,1.5540649142828322,1,2008-06-01 00:00:00.000
358,8328,2,839,889.9969205546979,2.09925368710406,1,2008-06-01 00:00:00.000
749,10365,8,110,690.7955365565111,3.1713248630125324,1,2008-06-01 00:00:00.000
58,999,3,215,516.4790501723954,0.2794379502359501,1,2008-06-01 00:00:00.000
544,7344,1,715,685.5916989866672,9.339436277908472,1,2008-06-01 00:00:00.000
860,5409,0,695,344.2514715658855,3.174830999488034,1,2008-06-01 00:00:00.000
599,7862,2,38,760.8877344809156,9.654871784380907,1,2008-06-01 00:00:00.000
710,2094,7,973,926.0569769524783,8.329181279213158,1,2008-06-01 00:00:00.000
359,8382,1,338,488.10823494116016,1.5856525736379024,1,2008-06-01 00:00:00.000
812,10455,6,728,575.0950079019168,1.3330087169523874,1,2008-06-01 00:00:00.000
754,10235,2,455,509.9213848046531,9.251400062726805,1,2008-06-01 00:00:00.000
72,8950,2,320,105.79369015889435,4.492156605225985,1,2008-06-01 00:00:00.000
932,10002,6,697,845.6121526874597,7.038600708756293,1,2008-06-01 00:00:00.000
133,7391,2,19,109.16300236509437,2.929672590526521,1,2008-06-01 00:00:00.000
974,2319,2,197,980.0029304218522,2.3317875554824607,1,2008-06-01 00:00:00.000
794,10777,2,44,601.6046213241104,6.625352297326472,1,2008-06-01 00:00:00.000
989,5067,5,832,199.95287399385003,2.8229787487357494,1,2008-06-01 00:00:00.000
540,1662,3,363,586.8423037813156,4.797668043304926,1,2008-06-01 00:00:00.000
471,8715,2,646,374.0836746165428,0.9808519597120735,1,2008-06-01 00:00:00.000
138,6563,5,432,97.83065843325424,7.870699725427686,1,2008-06-01 00:00:00.000
35,9329,8,583,962.9015564436113,1.3177839386941526,1,2008-06-01 00:00:00.000
864,1444,0,884,668.1012015733495,2.0440708208560565,1,2008-06-01 00:00:00.000
880,8452,3,418,444.91485079062875,5.087010076486295,1,2008-06-01 00:00:00.000
866,1596,9,648,901.0109783890181,2.1967883273747923,1,2008-06-01 00:00:00.000
221,2663,5,810,628.6802304395517,1.9738151600455878,1,2008-06-01 00:00:00.000
417,2716,1,926,851.7724367107668,0.5062697584354681,1,2008-06-01 00:00:00.000
815,1185,1,635,440.95297821474315,9.21379610300421,1,2008-06-01 00:00:00.000
505,2123,5,177,372.96244030321276,0.7517381909703014,1,2008-06-01 00:00:00.000
389,1428,6,35,700.2636411093108,5.377879948089951,1,2008-06-01 00:00:00.000
99,2367,1,356,301.43385537282575,1.7965508687414344,1,2008-06-01 00:00:00.000
237,9735,3,994,224.29712422610322,8.807929022331031,1,2008-06-01 00:00:00.000
794,3580,6,566,474.18514105136273,8.206918702765906,1,2008-06-01 00:00:00.000
671,8029,5,774,224.41032063563492,9.368392657263545,1,2008-06-01 00:00:00.000
205,6021,6,609,986.7812416333106,1.3648707991113096,1,2008-06-01 00:00:00.000
193,6305,4,20,459.49061996716114,6.798615621593946,1,2008-06-01 00:00:00.000
399,10307,6,938,902.363619158216,0.7711967862914793,1,2008-06-01 00:00:00.000
286,6214,7,135,920.1301199116195,9.507053229245972,1,2008-06-01 00:00:00.000
133,9758,2,112,733.1377203352929,2.5095049130891356,1,2008-06-01 00:00:00.000
650,2123,6,177,9.768812873516076,4.142774514638594,1,2008-06-01 00:00:00.000
213,7199,0,15,500.4831074860503,0.055408273422626886,1,2008-06-01 00:00:00.000
418,3163,8,433,186.04540236995362,8.711290989976767,1,2008-06-01 00:00:00.000
426,7414,1,895,977.4943929980276,1.7652599079078968,1,2008-06-01 00:00:00.000
457,2867,8,774,917.0852318128959,0.3708720958311429,1,2008-06-01 00:00:00.000
823,6192,7,622,889.8306855070184,9.466732429784464,1,2008-06-01 00:00:00.000
326,1936,2,907,469.8525408788858,3.3521633033061327,1,2008-06-01 00:00:00.000
860,7636,7,551,334.22669468464215,3.598936893369186,1,2008-06-01 00:00:00.000
679,4657,0,808,622.9978746168805,2.6880554284794167,1,2008-06-01 00:00:00.000
967,3060,3,917,538.9004860081254,2.312665636584641,1,2008-06-01 00:00:00.000
43,10334,1,808,795.8411661772411,5.622395369978338,1,2008-06-01 00:00:00.000
534,7375,6,849,268.38100813961904,4.8417325339836985,1,2008-06-01 00:00:00.000
839,7911,3,176,288.24800135030813,4.685272174994174,1,2008-06-01 00:00:00.000
39,2400,1,808,695.9728144532099,3.294273877244238,1,2008-06-01 00:00:00.000
333,4709,8,397,432.1778449568567,4.47924988208507,1,2008-06-01 00:00:00.000
136,10989,5,641,473.17603056786083,1.7882676816281995,1,2008-06-01 00:00:00.000
805,8879,2,916,376.6131058443864,8.21506085863046,1,2008-06-01 00:00:00.000
987,1276,6,304,906.8864177249504,7.568416380435064,1,2008-06-01 00:00:00.000
772,9794,6,666,973.4114946452959,9.966912449158265,1,2008-06-01 00:00:00.000
862,6654,6,904,759.1134814662502,5.391927896832717,1,2008-06-01 00:00:00.000
352,1160,7,419,872.3664711678376,4.48670312855206,1,2008-06-01 00:00:00.000
184,4429,9,772,51.27379768692294,4.058626102862263,1,2008-06-01 00:00:00.000
102,8110,5,812,356.40738418919744,8.223081580545516,1,2008-06-01 00:00:00.000
676,4233,1,21,537.8426543226208,2.4862049134245856,1,2008-06-01 00:00:00.000
642,2006,2,730,773.4248550288909,2.9354242237853834,1,2008-06-01 00:00:00.000
52,6493,7,337,99.27856066543671,2.1943357526162766,1,2008-06-01 00:00:00.000
226,4992,6,754,549.6668418128714,6.974450257824673,1,2008-06-01 00:00:00.000
853,1314,1,660,220.67331871862376,3.4617285855436872,1,2008-06-01 00:00:00.000
163,10714,7,422,743.016986178262,8.920326974812342,1,2008-06-01 00:00:00.000
575,9140,6,892,50.52504811828681,3.7581348129156433,1,2008-06-01 00:00:00.000
509,7799,0,245,955.7396455857079,3.8257663172788003,1,2008-06-01 00:00:00.000
10,6577,1,862,110.38158729835446,9.32867248579688,1,2008-06-01 00:00:00.000
852,8916,0,645,65.45414241012165,3.8057500832226774,1,2008-06-01 00:00:00.000
974,3589,1,470,733.8590535119001,4.020746937616929,1,2008-06-01 00:00:00.000
250,10354,6,366,765.1862252161378,2.147160091798442,1,2008-06-01 00:00:00.000
85,2179,6,181,606.7031127197547,3.594224109176236,1,2008-06-01 00:00:00.000
448,5063,4,325,280.3356326506639,3.4807372847740146,1,2008-06-01 00:00:00.000
150,1407,6,933,437.12972925454153,8.843414742935217,1,2008-06-01 00:00:00.000
460,6182,5,449,783.2965243725065,1.864425265633629,1,2008-06-01 00:00:00.000
942,9321,3,984,802.6584151289057,6.88480590624713,1,2008-06-01 00:00:00.000
305,7918,5,632,147.2704909469262,3.8713023993330555,1,2008-06-01 00:00:00.000
696,9027,1,235,547.03180876165,6.927379206083054,1,2008-06-01 00:00:00.000
359,6585,3,716,495.52279336806464,4.956941614880011,1,2008-06-01 00:00:00.000
572,3708,1,292,790.6045638547557,4.742734598457949,1,2008-06-01 00:00:00.000
209,6362,4,180,808.9479145633998,4.500181268888712,1,2008-06-01 00:00:00.000
581,3930,9,710,668.7779721051592,8.890140471753872,1,2008-06-01 00:00:00.000
189,2119,2,186,373.33318383983084,7.967928045813162,1,2008-06-01 00:00:00.000
71,10044,5,715,259.6579617624882,1.5270073087574132,1,2008-06-01 00:00:00.000
934,5302,0,584,310.13831223383613,3.6487565556860933,1,2008-06-01 00:00:00.000
791,2883,4,151,907.1206366286019,7.34819018288423,1,2008-06-01 00:00:00.000
269,8521,4,631,690.9430505451575,6.331709463054787,1,2008-06-01 00:00:00.000
858,7274,7,395,201.88265692758446,5.847899054644863,1,2008-06-01 00:00:00.000
565,10011,9,332,835.956862109736,1.1758412607715163,1,2008-06-01 00:00:00.000
547,5218,1,624,268.99305308176514,4.685898932871211,1,2008-06-01 00:00:00.000
402,10657,9,639,361.1315241168463,7.822691318608759,1,2008-06-01 00:00:00.000
829,8728,4,17,808.3888779668779,5.465064383670445,1,2008-06-01 00:00:00.000
840,3686,9,104,334.47191437011503,7.548012820956136,1,2008-06-01 00:00:00.000
876,6526,7,276,377.78868348836306,7.690250222278037,1,2008-06-01 00:00:00.000
31,10514,4,60,547.0995379170356,4.930722617035869,1,2008-06-01 00:00:00.000
390,3863,6,272,874.2359274065808,2.0788244947608914,1,2008-06-01 00:00:00.000
28,5526,0,988,378.48987752448653,0.13617999370388878,1,2008-06-01 00:00:00.000
661,10733,6,593,962.048972037526,0.7311054857797228,1,2008-06-01 00:00:00.000
778,7824,5,393,75.07723754407174,8.467540110218131,1,2008-06-01 00:00:00.000
570,10777,5,360,284.78453879573317,8.944332103847175,1,2008-06-01 00:00:00.000
103,9156,5,237,433.09904990686186,0.33307371739904834,1,2008-06-01 00:00:00.000
438,10975,3,870,804.0787457221219,1.6666891136902107,1,2008-06-01 00:00:00.000
260,4357,2,897,891.1371570971028,7.208977511719574,1,2008-06-01 00:00:00.000
677,1178,6,400,412.89270541184544,6.738299047954248,1,2008-06-01 00:00:00.000
230,3683,5,490,893.3040726083605,7.546348701353293,1,2008-06-01 00:00:00.000
566,2196,3,840,101.75876800743796,7.153981535595705,1,2008-06-01 00:00:00.000
304,5437,4,479,97.42047297281178,0.8776303035259891,1,2008-06-01 00:00:00.000
175,1969,1,848,503.09984064389045,5.607975533467851,1,2008-06-01 00:00:00.000
816,2186,9,641,542.8331452916397,8.621981792106954,1,2008-06-01 00:00:00.000
562,10909,7,708,446.5749874215711,6.54370519261632,1,2008-06-01 00:00:00.000
964,4748,9,630,297.7332626475198,6.270661380780876,1,2008-06-01 00:00:00.000
740,10169,8,273,356.69364261279065,3.8320663952676473,1,2008-06-01 00:00:00.000
644,4967,9,756,308.9502542557476,3.7526569251223862,1,2008-06-01 00:00:00.000
682,10053,3,81,868.6342053155622,6.039595116605239,1,2008-06-01 00:00:00.000
967,10968,5,989,302.22002711716715,8.837435201573616,1,2008-06-01 00:00:00.000
709,10303,0,107,900.3042328324851,6.023276029156505,1,2008-06-01 00:00:00.000
851,7346,0,704,462.8539959598574,2.425822037871889,1,2008-06-01 00:00:00.000
82,9349,7,499,637.1853846300344,7.301637080162367,1,2008-06-01 00:00:00.000
472,7299,6,289,418.57106950754974,4.511670083239693,1,2008-06-01 00:00:00.000
339,5974,1,218,464.42017220874993,6.302163713490646,1,2008-06-01 00:00:00.000
763,4308,9,441,642.995505884036,5.466106188796175,1,2008-06-01 00:00:00.000
119,4123,2,575,773.9163760182798,7.172964216207798,1,2008-06-01 00:00:00.000
292,7442,4,753,862.9712639231325,9.102793257490912,1,2008-06-01 00:00:00.000
609,9778,6,413,831.9707381006095,4.372001205957937,1,2008-06-01 00:00:00.000
842,6816,8,92,340.39714292367836,1.7267853128738797,1,2008-06-01 00:00:00.000
630,7996,4,950,482.04549901332587,7.710098125730125,1,2008-06-01 00:00:00.000
949,4072,7,227,45.746844262464606,5.051187953306436,1,2008-06-01 00:00:00.000
490,8262,7,225,403.8691476159406,4.924320515390938,1,2008-06-01 00:00:00.000
263,7092,7,265,731.8042977762875,0.48498359167939875,1,2008-06-01 00:00:00.000
251,7386,0,564,927.9774791931142,8.196222019693643,1,2008-06-01 00:00:00.000
221,8370,8,584,735.4174865589699,7.852019429582548,1,2008-06-01 00:00:00.000
898,1073,2,590,30.161162968016875,3.3048342723245963,1,2008-06-01 00:00:00.000
886,2664,0,251,5.251908529062225,3.0952952178850444,1,2008-06-01 00:00:00.000
105,8243,9,955,91.04335022331396,3.317173329329799,1,2008-06-01 00:00:00.000
30,1666,8,210,386.61061974346546,6.952328704931339,1,2008-06-01 00:00:00.000
767,6009,6,274,352.1735779863464,2.869422335132298,1,2008-06-01 00:00:00.000
624,1485,9,46,546.3783124155239,9.956520759148,1,2008-06-01 00:00:00.000
442,7955,0,586,608.5937398574731,4.179844746407237,1,2008-06-01 00:00:00.000
854,2734,5,591,109.04497787763222,8.426078298923027,1,2008-06-01 00:00:00.000
949,4141,2,149,719.80732677688,1.9598686200720616,1,2008-06-01 00:00:00.000
477,2936,5,341,649.5678308713922,1.3461965683445631,1,2008-06-01 00:00:00.000
40,7844,9,411,845.4652306484585,1.352678221979362,1,2008-06-01 00:00:00.000
23,6833,6,322,71.54051483304352,9.231841488876888,1,2008-06-01 00:00:00.000
888,1673,7,673,7.869363797831017,0.9290350120482516,1,2008-06-01 00:00:00.000
741,2017,0,920,610.7547094148127,3.1776139037837203,1,2008-06-01 00:00:00.000
446,4199,9,174,605.5892367802787,1.6079427478489383,1,2008-06-01 00:00:00.000
524,4993,6,55,333.7616274768009,5.357819769024578,1,2008-06-01 00:00:00.000
269,7734,8,190,904.0883764007773,2.145163869507012,1,2008-06-01 00:00:00.000
155,6517,5,118,361.46989135557686,1.234007323949674,1,2008-06-01 00:00:00.000
393,8248,5,165,206.26279749217102,2.5454809707892623,1,2008-06-01 00:00:00.000
240,4646,5,193,374.15069669143503,8.65887681240115,1,2008-06-01 00:00:00.000
85,9788,4,890,510.2082334799933,8.404991733439832,1,2008-06-01 00:00:00.000
993,9485,3,258,19.463120325223365,9.934606114678916,1,2008-06-01 00:00:00.000
950,8035,6,419,856.3510783311557,1.7776133030930608,1,2008-06-01 00:00:00.000
721,5142,0,375,822.2591379134129,9.690277571095251,1,2008-06-01 00:00:00.000
830,10818,8,550,297.30429826785456,7.685364785337993,1,2008-06-01 00:00:00.000
377,1797,7,252,994.982170687257,4.1872319641059335,1,2008-06-01 00:00:00.000
241,7597,1,583,543.4410179205888,9.85488659114543,1,2008-06-01 00:00:00.000
901,4191,6,35,164.43279932591665,6.34281701541774,1,2008-06-01 00:00:00.000
762,4981,5,397,774.216739656293,4.66304365596129,1,2008-06-01 00:00:00.000
295,2124,1,760,546.541187243401,5.382132992498701,1,2008-06-01 00:00:00.000
796,1390,1,931,863.7154425637286,8.612355633062922,1,2008-06-01 00:00:00.000
377,3809,9,580,420.5588472883249,0.5840302023581989,1,2008-06-01 00:00:00.000
432,10918,4,711,423.74545650617284,1.9323822438051141,1,2008-06-01 00:00:00.000
120,4112,9,591,901.760327781007,5.081739214963159,1,2008-06-01 00:00:00.000
879,4392,2,264,518.0675404007729,9.116083638519601,1,2008-06-01 00:00:00.000
153,6807,2,998,75.33110367127482,8.110167503336367,1,2008-06-01 00:00:00.000
937,4384,3,16,729.0013224455781,6.3505719449253935,1,2008-06-01 00:00:00.000
614,3071,4,259,362.60863777563304,2.461030065678468,1,2008-06-01 00:00:00.000
344,10810,6,667,398.7248760189175,5.8895499963080375,1,2008-06-01 00:00:00.000
977,7382,8,903,749.2410714404232,8.213624222926358,1,2008-06-01 00:00:00.000
593,4377,4,961,381.05813488185106,8.440135878499662,1,2008-06-01 00:00:00.000
695,6981,8,861,997.1322986920009,4.053199136148078,1,2008-06-01 00:00:00.000
846,6818,6,363,485.40284467701883,6.599653454412754,1,2008-06-01 00:00:00.000
668,1866,0,350,398.2512484444159,3.670512238356797,1,2008-06-01 00:00:00.000
968,9475,2,267,969.7995663562218,5.278362349115399,1,2008-06-01 00:00:00.000
468,9125,4,701,836.5000377778731,6.855303254355492,1,2008-06-01 00:00:00.000
510,5258,8,138,987.756605624942,8.881996768464147,1,2008-06-01 00:00:00.000
43,8183,0,928,26.858211373472805,2.953059836726694,1,2008-06-01 00:00:00.000
490,3516,4,306,755.6063579258171,9.80336250269293,1,2008-06-01 00:00:00.000
292,2138,4,315,683.948041758573,8.348586198210391,1,2008-06-01 00:00:00.000
337,2738,3,60,440.65163930247064,8.48514189192588,1,2008-06-01 00:00:00.000
366,5083,3,956,200.0023898986896,9.571529838431776,1,2008-06-01 00:00:00.000
66,2335,1,220,322.2773307182821,1.966443577702398,1,2008-06-01 00:00:00.000
884,5795,9,829,946.9561548835559,9.488161264447553,1,2008-06-01 00:00:00.000
958,2049,6,498,691.5219009096837,5.413521093331488,1,2008-06-01 00:00:00.000
437,4681,0,796,852.0312165435523,5.850339576037901,1,2008-06-01 00:00:00.000
419,5724,7,635,205.3296265357916,9.660482336053065,1,2008-06-01 00:00:00.000
738,3336,6,814,117.73751765450504,9.216742464823602,1,2008-06-01 00:00:00.000
547,5340,1,642,996.8353801928304,7.248694191510317,1,2008-06-01 00:00:00.000
702,4383,3,594,158.67327939511463,0.9430742327065933,1,2008-06-01 00:00:00.000
90,1301,5,357,809.5721779120918,9.853986126506761,1,2008-06-01 00:00:00.000
345,3624,3,47,782.873731854692,1.5571108804540135,1,2008-06-01 00:00:00.000
954,5970,8,18,657.4366577173975,1.328637219612685,1,2008-06-01 00:00:00.000
40,6738,8,987,475.7298729242671,5.391078674031223,1,2008-06-01 00:00:00.000
300,9452,2,647,194.59696253940209,2.86053160391756,1,2008-06-01 00:00:00.000
996,8957,2,858,321.6773881544847,8.838004232501852,1,2008-06-01 00:00:00.000
415,9470,7,731,901.2857538964288,9.964750995240902,1,2008-06-01 00:00:00.000
84,8280,3,569,626.9415814656757,7.030315924627616,1,2008-06-01 00:00:00.000
132,1056,3,926,541.582928201289,5.173265204388199,1,2008-06-01 00:00:00.000
190,10821,7,981,645.614153559691,7.108115529508422,1,2008-06-01 00:00:00.000
376,6555,0,420,967.8630024652613,5.376276770141152,1,2008-06-01 00:00:00.000
258,10901,9,157,27.236461818809058,5.5511792859827835,1,2008-06-01 00:00:00.000
715,2129,8,24,398.55673375618835,8.794156070197634,1,2008-06-01 00:00:00.000
864,8406,3,57,651.8664112833524,2.292891010245699,1,2008-06-01 00:00:00.000
280,3602,1,129,581.2594009764703,3.5218073622570722,1,2008-06-01 00:00:00.000
860,1826,4,155,417.3170501484837,5.5159467684461685,1,2008-06-01 00:00:00.000
383,2117,0,313,1.0050657744795142,7.487685897119249,1,2008-06-01 00:00:00.000
11,7171,4,236,248.8704344569062,8.14881361490973,1,2008-06-01 00:00:00.000
387,8525,1,615,269.7219541554139,8.507579677001345,1,2008-06-01 00:00:00.000
886,10730,3,551,226.29325833605395,0.13856505738453317,1,2008-06-01 00:00:00.000
979,4976,7,357,261.48290711081785,2.8886664724899003,1,2008-06-01 00:00:00.000
410,7287,4,531,106.4092127945404,9.569857211645864,1,2008-06-01 00:00:00.000
941,2493,0,790,230.17360410964233,1.7522362009822534,1,2008-06-01 00:00:00.000
426,5070,6,351,804.8181244501279,0.6314475885655579,1,2008-06-01 00:00:00.000
786,4741,8,901,247.61249468523954,5.893869600166757,1,2008-06-01 00:00:00.000
497,4233,4,833,513.5929210697882,7.300803399160486,1,2008-06-01 00:00:00.000
273,10391,4,298,683.9772260169119,2.587746813965367,1,2008-06-01 00:00:00.000
818,7162,8,478,64.93340061350584,8.423980732819608,1,2008-06-01 00:00:00.000
751,9756,5,335,215.61717156275427,1.2671580200637445,1,2008-06-01 00:00:00.000
631,6376,8,775,979.8088880086382,2.6121054418578282,1,2008-06-01 00:00:00.000
643,5491,3,436,925.9632014106372,9.476170828209288,1,2008-06-01 00:00:00.000
912,9081,8,450,261.5822183310305,0.05741707710929189,1,2008-06-01 00:00:00.000
976,2251,7,956,533.2851460007496,5.887805222154192,1,2008-06-01 00:00:00.000
272,6830,9,849,465.47359780669774,2.990986613402371,1,2008-06-01 00:00:00.000
931,6224,8,934,512.4901742207348,3.5219555928446225,1,2008-06-01 00:00:00.000
99,3923,3,353,956.4955093867192,7.0608521117362875,1,2008-06-01 00:00:00.000
671,2427,8,677,63.00717647567408,3.571690899986354,1,2008-06-01 00:00:00.000
828,9384,9,445,377.1680097536718,2.4034635401157036,1,2008-06-01 00:00:00.000
454,5515,4,283,290.05844958677795,8.459451944964142,1,2008-06-01 00:00:00.000
981,4491,6,930,402.9096084531131,5.612963981367248,1,2008-06-01 00:00:00.000
1,8765,8,991,822.2830092800702,1.8950604651390501,1,2008-06-01 00:00:00.000
191,10835,8,740,723.4889886822496,2.1819771262425816,1,2008-06-01 00:00:00.000
528,5588,7,623,216.74566293080878,3.7953383002391226,1,2008-06-01 00:00:00.000
833,2964,5,805,867.3217527368674,3.2942097038818763,1,2008-06-01 00:00:00.000
545,8698,1,329,14.841071504878034,8.950534399088603,1,2008-06-01 00:00:00.000
206,4501,5,591,57.69831780290816,1.0933236641517918,1,2008-06-01 00:00:00.000
566,3688,4,410,169.4840974322969,0.28563835859563125,1,2008-06-01 00:00:00.000
221,7587,6,155,667.2407782703053,2.7341622085907726,1,2008-06-01 00:00:00.000
324,6352,1,154,725.265896170967,0.46505757754787824,1,2008-06-01 00:00:00.000
615,2234,2,860,93.00157306575525,5.641570127116902,1,2008-06-01 00:00:00.000
809,6634,0,336,189.9492997219788,9.427022057097336,1,2008-06-01 00:00:00.000
435,4957,1,352,908.6397058435698,4.458674966809355,1,2008-06-01 00:00:00.000
553,6525,7,400,891.7778195404687,0.20947277912665152,1,2008-06-01 00:00:00.000
198,4736,4,836,142.03896327697367,4.160643193004442,1,2008-06-01 00:00:00.000
1,4647,7,249,867.5794984702794,1.1420766082137823,1,2008-06-01 00:00:00.000
621,8943,4,395,211.56761294778687,3.7415672835147995,1,2008-06-01 00:00:00.000
629,6591,5,109,341.55950924629826,9.129410077996054,1,2008-06-01 00:00:00.000
162,2480,5,671,747.9198866487554,0.7512765180552383,1,2008-06-01 00:00:00.000
577,7366,8,36,811.9954086988795,6.338232710766566,1,2008-06-01 00:00:00.000
727,9809,6,142,912.1276112570846,8.765507858858157,1,2008-06-01 00:00:00.000
0,10497,6,369,987.7738409410449,1.1271740227263383,1,2008-06-01 00:00:00.000
10,2043,7,994,159.88346431601929,7.617009161847735,1,2008-06-01 00:00:00.000
223,7505,7,709,404.83981484417933,3.520037316586447,1,2008-06-01 00:00:00.000
675,9582,6,667,528.7779017614703,9.896796319275321,1,2008-06-01 00:00:00.000
